location,appear_time,reward
38,0,6
13,0,8
38,0,5
44,0,8
43,2,8
32,3,9
46,3,9
52,3,8
15,5,8
15,5,7
44,5,6
44,0,9
38,2,8
43,5,6
35,3,7
71,2,9
63,0,9
46,6,9
81,0,5
41,5,7
75,0,7
44,11,9
22,7,8
48,8,7
42,7,9
54,9,5
46,13,5
24,6,8
43,8,8
45,2,9
45,9,8
41,5,7
63,9,9
71,6,5
43,9,9
79,12,8
94,1,8
94,12,5
43,8,6
33,8,6
52,10,5
40,15,7
52,3,8
51,17,9
45,20,7
31,21,8
40,9,6
52,23,6
85,12,6
48,1,7
53,8,5
53,9,8
76,20,9
61,24,7
57,24,8
53,5,6
57,26,7
33,9,5
15,6,9
43,3,6
45,23,5
45,23,5
87,31,5
44,7,8
42,4,5
46,6,9
36,7,9
43,6,9
48,22,6
33,8,6
29,11,5
58,22,6
34,24,5
45,6,8
63,43,6
37,4,6
51,25,7
71,27,5
44,8,5
35,26,5
82,10,8
45,43,5
82,46,6
48,53,9
50,42,9
40,25,9
46,10,8
46,9,9
42,14,8
40,59,8
64,31,9
40,37,7
37,16,5
47,48,9
48,17,6
63,20,8
44,4,8
11,58,7
72,49,8
59,66,5
44,7,7
29,39,8
30,0,8
34,27,7
22,73,8
39,13,9
30,71,5
30,56,6
44,17,9
47,62,6
40,49,6
43,31,8
51,2,6
40,45,8
62,12,8
52,33,6
62,49,5
45,30,9
8,33,7
45,40,9
89,77,9
16,76,9
89,79,7
34,56,9
67,71,7
44,26,7
66,49,8
53,55,6
41,17,6
77,12,6
41,35,9
60,55,8
58,86,7
47,67,6
47,55,5
35,21,7
31,7,5
37,51,6
35,14,8
51,77,5
42,29,8
45,39,7
42,43,5
24,88,7
44,60,6
36,0,5
36,67,6
42,22,7
91,46,8
40,37,9
66,99,5
40,53,8
37,53,7
79,70,8
43,4,8
20,105,7
53,50,8
32,99,6
43,6,9
44,69,6
56,51,9
63,38,5
45,69,9
45,71,5
48,69,5
38,90,7
55,11,6
54,17,7
46,7,6
26,55,7
26,54,5
57,111,6
66,21,5
58,53,8
22,21,9
50,99,8
38,0,7
64,88,7
42,68,5
64,8,9
85,6,7
42,66,7
72,3,8
47,121,9
34,46,7
39,35,8
39,41,9
50,21,7
33,97,9
66,71,7
94,99,6
46,87,5
44,39,5
58,90,8
36,108,8
36,106,7
35,95,7
73,65,5
33,60,6
72,12,6
54,60,5
35,89,6
72,97,7
40,101,7
14,28,9
43,27,6
42,78,9
41,40,9
47,38,8
44,28,5
36,96,9
6,129,7
34,10,9
39,143,9
55,56,5
48,35,5
45,60,6
48,103,8
40,70,6
33,137,6
40,43,9
68,7,6
64,109,7
39,18,7
17,17,6
34,20,9
45,20,9
52,118,5
6,81,7
48,7,8
12,90,5
32,84,8
62,124,5
63,109,5
43,85,7
56,4,5
59,158,9
34,80,7
48,163,7
38,55,7
86,94,6
38,88,8
34,39,5
44,19,5
46,127,7
55,102,6
83,92,7
49,162,7
42,6,7
42,82,7
45,154,9
49,158,8
35,23,7
28,32,5
18,140,9
77,30,6
32,74,7
92,50,5
33,135,9
92,87,6
45,100,7
72,52,7
16,39,7
46,62,6
16,162,5
46,131,7
45,133,6
47,18,8
47,20,9
92,113,6
92,152,6
45,61,5
45,102,9
44,65,7
70,101,5
14,137,9
25,27,9
92,134,8
21,151,6
49,163,5
45,106,7
44,110,7
36,36,7
47,158,9
41,89,8
58,113,8
53,53,9
54,160,6
54,138,7
43,43,8
21,79,9
18,119,9
43,0,9
62,146,5
43,37,9
43,164,9
83,57,5
45,29,5
47,32,6
45,110,8
43,69,8
22,7,5
32,168,7
46,53,5
42,145,9
41,92,5
55,161,9
40,51,7
42,58,5
41,45,5
37,27,6
46,145,6
65,183,5
37,161,9
37,185,8
47,174,9
42,65,7
16,185,7
42,11,7
32,13,9
28,157,5
47,135,7
41,84,9
35,9,5
42,71,8
35,197,9
41,15,8
21,206,6
44,1,9
67,152,5
30,199,5
37,158,7
60,208,5
57,41,7
90,45,8
63,133,5
62,20,5
38,124,8
89,42,9
46,201,7
35,144,9
45,9,6
45,25,9
37,145,7
46,6,9
94,65,9
46,152,6
47,68,6
48,91,7
51,208,7
87,8,8
32,136,7
46,160,8
38,17,6
45,1,6
47,123,7
68,172,6
37,111,9
53,181,7
37,202,5
47,15,5
37,140,6
37,189,6
29,181,7
47,162,7
37,84,5
77,63,8
41,185,5
82,209,5
44,145,6
85,218,8
49,15,9
29,135,6
59,92,5
48,190,8
45,109,5
19,9,7
18,64,7
18,151,7
87,83,7
46,133,9
37,230,7
80,84,7
41,73,9
35,125,7
63,177,5
79,122,8
52,76,6
79,2,5
29,107,6
26,142,6
47,96,5
45,195,7
49,0,9
16,149,8
47,54,5
45,229,7
47,197,5
47,46,5
47,215,6
36,39,5
26,168,8
6,129,8
35,34,6
26,20,8
49,199,7
38,156,7
64,124,5
19,84,6
82,118,8
36,199,7
25,129,9
59,190,6
79,113,7
54,210,5
43,168,9
21,189,6
25,152,7
62,14,5
41,178,8
38,77,7
46,176,8
52,18,9
39,182,7
61,55,7
46,124,5
48,39,7
42,107,8
75,219,6
42,43,6
75,86,8
47,162,8
39,0,8
46,105,9
29,195,6
42,73,7
29,39,8
36,80,5
39,224,6
36,248,5
44,213,9
45,45,6
44,224,7
48,53,5
43,32,7
44,123,7
41,69,7
48,61,5
26,49,5
41,47,7
64,93,6
69,208,5
41,12,8
94,39,9
16,117,5
63,57,7
47,24,8
48,45,5
43,196,7
46,69,9
45,206,9
48,147,5
63,31,8
44,161,8
45,26,5
46,263,7
35,254,9
46,182,7
56,224,5
77,212,8
65,114,9
37,115,6
52,89,5
45,29,6
52,209,5
45,162,7
46,156,7
38,1,8
46,23,7
40,159,9
47,259,5
45,269,5
66,250,9
54,133,7
47,118,9
47,62,8
38,62,7
48,73,6
36,270,5
38,87,6
44,94,8
58,208,5
69,145,7
52,167,7
